Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
3884,0.055,0.021,0.063,0.074,0.038,0.067,0.066,0.041,0.03,0.062,0.003,0.054,0.034,0.044,0.052,0.056,0.041,0.035,0.045,0.075,0.035,0.021,0.025,0.08,0.009,0.011,0.075,0.075,0.066,0.019,0.009,0.062,0.079,0.013,0.022,0.058
3885,0.025,0,0.014,0.03,0.02,0.016,0.013,0,0,0.023,0,0.03,0,0,0.002,0.006,0,0,0.007,0.025,0,0,0,0.034,0,0,0.038,0.038,0.008,0,0,0.011,0.038,0,0,0.036
3886,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.012,0,0.001,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0
3895,0.04,0.029,0.011,0.021,0.032,0.001,0.004,0.007,0.005,0.033,0.036,0.034,0.017,0.044,0.028,0.024,0.002,0.024,0.051,0.011,0.037,0.027,0.04,0.008,0.025,0.054,0.024,0.027,0.017,0.028,0.026,0.011,0.02,0.048,0.03,0.024
3896,0.076,0.114,0.05,0.059,0.064,0.033,0.048,0.054,0.043,0.07,0.181,0.06,0.084,0.113,0.096,0.088,0.019,0.098,0.139,0.047,0.113,0.091,0.118,0.041,0.106,0.155,0.065,0.067,0.072,0.112,0.127,0.054,0.068,0.137,0.121,0.057
3897,0.289,0.352,0.186,0.172,0.223,0.112,0.159,0.169,0.092,0.223,0.422,0.244,0.29,0.231,0.248,0.212,0.093,0.289,0.353,0.128,0.204,0.208,0.228,0.098,0.271,0.307,0.185,0.188,0.225,0.343,0.375,0.198,0.188,0.265,0.356,0.2
3898,0.525,0.57,0.378,0.337,0.467,0.224,0.293,0.303,0.14,0.475,0.623,0.489,0.522,0.296,0.442,0.362,0.175,0.521,0.555,0.252,0.38,0.261,0.348,0.115,0.507,0.464,0.381,0.409,0.423,0.56,0.601,0.355,0.349,0.43,0.579,0.388
3899,0.706,0.727,0.496,0.467,0.649,0.321,0.439,0.462,0.205,0.665,0.773,0.685,0.697,0.424,0.556,0.524,0.347,0.685,0.7,0.355,0.445,0.384,0.496,0.177,0.747,0.615,0.543,0.605,0.62,0.722,0.768,0.562,0.436,0.563,0.738,0.499
3900,0.839,0.818,0.606,0.572,0.776,0.427,0.567,0.551,0.266,0.804,0.868,0.817,0.805,0.468,0.578,0.654,0.428,0.735,0.729,0.443,0.589,0.523,0.526,0.186,0.878,0.69,0.674,0.731,0.66,0.827,0.876,0.78,0.582,0.622,0.802,0.617
3901,0.903,0.853,0.689,0.656,0.854,0.489,0.686,0.589,0.394,0.881,0.897,0.892,0.858,0.581,0.593,0.723,0.476,0.767,0.825,0.555,0.426,0.585,0.51,0.226,0.878,0.634,0.763,0.8,0.488,0.879,0.928,0.875,0.693,0.664,0.808,0.651
3902,0.913,0.851,0.767,0.709,0.875,0.55,0.756,0.559,0.513,0.902,0.852,0.91,0.832,0.705,0.526,0.73,0.405,0.732,0.835,0.611,0.614,0.548,0.402,0.299,0.819,0.537,0.795,0.817,0.4,0.877,0.923,0.901,0.738,0.515,0.792,0.659
3903,0.871,0.78,0.848,0.72,0.837,0.648,0.776,0.604,0.531,0.845,0.731,0.871,0.746,0.637,0.483,0.681,0.42,0.744,0.775,0.568,0.374,0.549,0.372,0.394,0.731,0.437,0.795,0.785,0.462,0.822,0.86,0.875,0.775,0.312,0.69,0.661
3904,0.776,0.661,0.78,0.672,0.764,0.719,0.719,0.588,0.534,0.778,0.609,0.78,0.586,0.527,0.506,0.556,0.45,0.649,0.664,0.511,0.255,0.358,0.369,0.436,0.603,0.322,0.735,0.723,0.486,0.703,0.736,0.795,0.71,0.374,0.589,0.624
3905,0.629,0.476,0.655,0.551,0.616,0.631,0.598,0.493,0.461,0.605,0.472,0.641,0.41,0.392,0.374,0.388,0.365,0.555,0.493,0.419,0.169,0.257,0.24,0.389,0.411,0.283,0.597,0.588,0.464,0.507,0.551,0.658,0.59,0.262,0.459,0.567
3906,0.426,0.274,0.428,0.376,0.457,0.451,0.425,0.34,0.323,0.453,0.237,0.447,0.325,0.206,0.267,0.164,0.3,0.365,0.3,0.268,0.077,0.164,0.208,0.29,0.216,0.192,0.405,0.395,0.379,0.283,0.31,0.463,0.403,0.174,0.278,0.355
3907,0.188,0.091,0.22,0.188,0.224,0.229,0.216,0.154,0.151,0.222,0.044,0.215,0.138,0.085,0.136,0.077,0.155,0.14,0.117,0.148,0.029,0.089,0.087,0.183,0.057,0.055,0.219,0.219,0.199,0.086,0.078,0.221,0.197,0.054,0.1,0.208
3908,0.055,0.023,0.058,0.066,0.062,0.066,0.059,0.043,0.043,0.066,0.006,0.055,0.036,0.013,0.04,0.033,0.047,0.04,0.045,0.056,0.021,0.033,0.025,0.069,0.011,0.017,0.07,0.075,0.053,0.022,0.018,0.054,0.056,0.016,0.026,0.067
3909,0.026,0,0.014,0.029,0.033,0.015,0.014,0,0,0.032,0,0.031,0,0,0.002,0.004,0,0,0.009,0.02,0,0,0,0.028,0,0,0.03,0.033,0.011,0,0,0.012,0.027,0,0,0.029
3910,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.014,0,0,0,0.005,0,0.002,0.008,0,0,0,0,0,0,0,0.007,0,0
3919,0.038,0.028,0.008,0.023,0.033,0.005,0.008,0.013,0.011,0.033,0.035,0.034,0.018,0.015,0.028,0.025,0.008,0.025,0.045,0.013,0.034,0.025,0.048,0.003,0.047,0.045,0.026,0.027,0.018,0.028,0.027,0.008,0.026,0.053,0.026,0.028
3920,0.073,0.114,0.056,0.058,0.063,0.044,0.049,0.062,0.056,0.059,0.192,0.062,0.078,0.084,0.093,0.102,0.059,0.08,0.137,0.044,0.121,0.109,0.128,0.025,0.195,0.139,0.063,0.065,0.066,0.113,0.127,0.047,0.066,0.151,0.121,0.062
3921,0.277,0.333,0.196,0.164,0.228,0.113,0.174,0.223,0.187,0.228,0.439,0.239,0.293,0.23,0.216,0.251,0.163,0.3,0.382,0.136,0.248,0.237,0.299,0.073,0.42,0.267,0.153,0.166,0.23,0.325,0.368,0.207,0.149,0.298,0.345,0.186
3922,0.505,0.558,0.428,0.301,0.452,0.242,0.361,0.39,0.281,0.462,0.648,0.464,0.526,0.417,0.292,0.397,0.222,0.529,0.604,0.269,0.424,0.344,0.454,0.153,0.604,0.385,0.282,0.319,0.484,0.547,0.591,0.445,0.218,0.42,0.572,0.374
3923,0.679,0.706,0.627,0.448,0.611,0.386,0.531,0.474,0.318,0.636,0.795,0.635,0.7,0.398,0.517,0.56,0.278,0.703,0.762,0.379,0.615,0.525,0.608,0.236,0.746,0.521,0.431,0.465,0.658,0.7,0.734,0.641,0.29,0.538,0.74,0.54
3924,0.798,0.804,0.771,0.554,0.733,0.525,0.689,0.557,0.43,0.743,0.883,0.748,0.811,0.398,0.562,0.708,0.385,0.82,0.83,0.501,0.645,0.545,0.641,0.291,0.854,0.527,0.522,0.591,0.721,0.808,0.815,0.778,0.321,0.531,0.83,0.749
3925,0.855,0.843,0.853,0.645,0.779,0.695,0.799,0.626,0.526,0.781,0.914,0.814,0.843,0.586,0.564,0.771,0.48,0.87,0.865,0.588,0.706,0.482,0.576,0.363,0.879,0.415,0.653,0.724,0.729,0.837,0.865,0.86,0.451,0.615,0.856,0.729
3926,0.862,0.839,0.883,0.699,0.786,0.856,0.85,0.659,0.672,0.722,0.891,0.79,0.871,0.775,0.551,0.763,0.566,0.884,0.819,0.614,0.636,0.477,0.5,0.4,0.851,0.589,0.734,0.751,0.731,0.837,0.863,0.888,0.605,0.613,0.833,0.671
3927,0.802,0.789,0.862,0.659,0.428,0.878,0.824,0.628,0.712,0.201,0.813,0.669,0.827,0.698,0.568,0.726,0.536,0.842,0.758,0.615,0.583,0.409,0.366,0.423,0.743,0.677,0.746,0.692,0.707,0.763,0.826,0.865,0.699,0.622,0.803,0.795
3928,0.706,0.667,0.787,0.619,0.443,0.804,0.735,0.604,0.64,0.198,0.675,0.619,0.731,0.541,0.495,0.641,0.504,0.702,0.611,0.531,0.514,0.311,0.376,0.453,0.61,0.525,0.687,0.626,0.666,0.637,0.676,0.789,0.695,0.503,0.675,0.661
3929,0.531,0.534,0.654,0.526,0.363,0.68,0.604,0.519,0.541,0.368,0.478,0.543,0.579,0.354,0.35,0.455,0.443,0.544,0.546,0.444,0.452,0.351,0.202,0.46,0.441,0.386,0.554,0.532,0.575,0.525,0.503,0.654,0.57,0.331,0.527,0.594
3930,0.399,0.321,0.461,0.39,0.364,0.488,0.427,0.357,0.355,0.455,0.235,0.432,0.347,0.223,0.163,0.255,0.331,0.353,0.329,0.313,0.271,0.249,0.151,0.305,0.224,0.202,0.41,0.417,0.425,0.306,0.289,0.45,0.403,0.184,0.315,0.437
3931,0.184,0.097,0.228,0.214,0.22,0.249,0.221,0.164,0.16,0.226,0.044,0.205,0.141,0.08,0.075,0.131,0.127,0.139,0.11,0.171,0.094,0.092,0.08,0.2,0.057,0.054,0.238,0.242,0.203,0.095,0.078,0.221,0.234,0.053,0.097,0.256
3932,0.055,0.026,0.053,0.07,0.063,0.063,0.058,0.042,0.044,0.058,0.006,0.054,0.035,0.03,0.05,0.051,0.039,0.04,0.042,0.062,0.036,0.029,0.028,0.079,0.01,0.018,0.08,0.076,0.047,0.024,0.018,0.053,0.081,0.016,0.026,0.076
3933,0.025,0,0.015,0.031,0.033,0.018,0.014,0,0,0.033,0,0.03,0,0,0.005,0.01,0,0,0.009,0.023,0,0,0,0.031,0,0,0.038,0.037,0.013,0,0,0.013,0.038,0,0,0.036
3934,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.014,0,0.003,0,0.007,0,0.003,0.013,0,0,0,0,0,0,0,0.014,0,0
3943,0.038,0.03,0.009,0.019,0.033,0.002,0.006,0.008,0.004,0.032,0.034,0.033,0.017,0.024,0.03,0.036,0.002,0.025,0.045,0.013,0.033,0.035,0.049,0.008,0.045,0.052,0.02,0.019,0.02,0.03,0.027,0.007,0.017,0.051,0.031,0.028
3944,0.072,0.114,0.054,0.057,0.057,0.032,0.05,0.047,0.042,0.057,0.189,0.061,0.077,0.109,0.101,0.073,0.034,0.08,0.135,0.051,0.117,0.124,0.149,0.048,0.204,0.223,0.065,0.065,0.06,0.112,0.126,0.064,0.068,0.216,0.125,0.053
3945,0.275,0.342,0.199,0.152,0.226,0.114,0.183,0.18,0.127,0.226,0.435,0.234,0.279,0.334,0.313,0.197,0.11,0.291,0.378,0.145,0.243,0.359,0.341,0.118,0.455,0.472,0.149,0.146,0.243,0.344,0.372,0.202,0.158,0.436,0.348,0.208
3946,0.506,0.566,0.409,0.268,0.454,0.261,0.365,0.336,0.236,0.45,0.641,0.46,0.507,0.484,0.532,0.427,0.179,0.486,0.595,0.27,0.391,0.566,0.54,0.235,0.664,0.658,0.253,0.241,0.48,0.56,0.596,0.396,0.233,0.606,0.576,0.446
3947,0.683,0.729,0.575,0.412,0.629,0.437,0.532,0.432,0.266,0.63,0.786,0.644,0.569,0.555,0.68,0.598,0.305,0.642,0.747,0.412,0.617,0.689,0.652,0.305,0.81,0.755,0.386,0.37,0.655,0.72,0.759,0.6,0.331,0.718,0.745,0.646
3948,0.803,0.835,0.676,0.561,0.689,0.552,0.659,0.553,0.356,0.71,0.85,0.76,0.651,0.487,0.627,0.664,0.369,0.778,0.833,0.542,0.796,0.642,0.747,0.493,0.893,0.788,0.572,0.637,0.743,0.82,0.861,0.731,0.464,0.784,0.862,0.787
3949,0.855,0.878,0.737,0.679,0.574,0.685,0.754,0.577,0.446,0.425,0.884,0.837,0.651,0.77,0.62,0.667,0.401,0.816,0.873,0.649,0.738,0.721,0.756,0.543,0.925,0.784,0.74,0.812,0.754,0.87,0.905,0.766,0.64,0.774,0.892,0.771
3950,0.86,0.873,0.728,0.738,0.483,0.72,0.763,0.572,0.489,0.47,0.873,0.855,0.744,0.735,0.612,0.801,0.415,0.806,0.856,0.697,0.705,0.758,0.769,0.67,0.871,0.719,0.826,0.85,0.736,0.866,0.896,0.773,0.798,0.729,0.872,0.873
3951,0.779,0.822,0.667,0.746,0.651,0.752,0.75,0.575,0.492,0.723,0.795,0.828,0.681,0.755,0.74,0.764,0.463,0.76,0.788,0.701,0.632,0.73,0.677,0.672,0.804,0.594,0.81,0.824,0.666,0.81,0.833,0.717,0.776,0.668,0.8,0.835
3952,0.626,0.714,0.636,0.676,0.66,0.69,0.684,0.539,0.443,0.662,0.66,0.749,0.532,0.25,0.694,0.684,0.382,0.645,0.666,0.633,0.592,0.634,0.624,0.66,0.669,0.494,0.73,0.717,0.543,0.701,0.713,0.653,0.721,0.48,0.694,0.769
3953,0.376,0.54,0.505,0.52,0.535,0.545,0.553,0.448,0.389,0.509,0.442,0.603,0.474,0.127,0.455,0.424,0.325,0.532,0.489,0.499,0.293,0.477,0.394,0.542,0.473,0.325,0.583,0.552,0.405,0.536,0.531,0.537,0.563,0.363,0.502,0.617
3954,0.216,0.316,0.389,0.341,0.344,0.377,0.403,0.3,0.239,0.384,0.228,0.415,0.33,0.18,0.217,0.311,0.233,0.359,0.304,0.324,0.176,0.279,0.222,0.319,0.238,0.2,0.418,0.419,0.223,0.317,0.298,0.386,0.366,0.197,0.297,0.457
3955,0.131,0.096,0.172,0.207,0.202,0.196,0.207,0.135,0.125,0.213,0.045,0.19,0.137,0.132,0.087,0.152,0.118,0.137,0.113,0.191,0.087,0.113,0.092,0.166,0.051,0.064,0.238,0.241,0.122,0.094,0.079,0.207,0.229,0.058,0.094,0.248
3956,0.061,0.026,0.058,0.078,0.051,0.071,0.058,0.04,0.033,0.035,0.007,0.069,0.034,0.049,0.048,0.051,0.041,0.038,0.042,0.072,0.046,0.034,0.031,0.054,0.011,0.016,0.08,0.076,0.045,0.025,0.017,0.062,0.088,0.014,0.026,0.076
3957,0.02,0,0.012,0.033,0.013,0.015,0.014,0,0,0.019,0,0.024,0,0,0.002,0.01,0,0,0.009,0.025,0,0,0,0.014,0,0,0.039,0.039,0.003,0,0,0.012,0.038,0,0,0.034
3958,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.016,0,0.002,0,0.01,0,0.002,0.012,0,0,0,0,0,0,0,0.012,0,0
3967,0.036,0.029,0.007,0.023,0.03,0.004,0.006,0.01,0.011,0.031,0.033,0.033,0.017,0.045,0.021,0.021,0.004,0.019,0.045,0.014,0.047,0.031,0.048,0.006,0.042,0.054,0.028,0.029,0.011,0.029,0.026,0.003,0.027,0.057,0.029,0.025
3968,0.08,0.113,0.049,0.058,0.066,0.046,0.047,0.055,0.046,0.07,0.183,0.059,0.075,0.12,0.085,0.08,0.032,0.07,0.134,0.046,0.139,0.079,0.154,0.028,0.175,0.2,0.066,0.067,0.065,0.11,0.12,0.042,0.071,0.216,0.126,0.061
3969,0.259,0.337,0.173,0.15,0.189,0.142,0.171,0.182,0.098,0.22,0.418,0.229,0.286,0.318,0.17,0.216,0.095,0.228,0.353,0.132,0.279,0.2,0.345,0.051,0.397,0.417,0.145,0.161,0.178,0.327,0.35,0.158,0.123,0.439,0.365,0.198
3970,0.46,0.562,0.371,0.281,0.426,0.292,0.351,0.34,0.16,0.454,0.614,0.451,0.519,0.531,0.337,0.343,0.185,0.465,0.541,0.259,0.435,0.38,0.52,0.084,0.56,0.611,0.25,0.282,0.343,0.54,0.554,0.324,0.181,0.625,0.594,0.428
3971,0.61,0.709,0.573,0.408,0.64,0.45,0.535,0.462,0.247,0.651,0.755,0.6,0.695,0.466,0.346,0.37,0.247,0.688,0.673,0.39,0.588,0.517,0.634,0.177,0.668,0.743,0.377,0.455,0.53,0.701,0.648,0.489,0.204,0.759,0.747,0.616
3972,0.764,0.777,0.738,0.526,0.733,0.651,0.674,0.545,0.354,0.783,0.84,0.739,0.808,0.524,0.219,0.437,0.287,0.807,0.762,0.481,0.559,0.535,0.713,0.246,0.755,0.817,0.532,0.577,0.647,0.812,0.647,0.658,0.318,0.835,0.75,0.738
3973,0.815,0.846,0.844,0.643,0.544,0.784,0.777,0.609,0.521,0.849,0.863,0.81,0.844,0.415,0.593,0.558,0.365,0.825,0.805,0.54,0.338,0.59,0.75,0.254,0.745,0.827,0.696,0.693,0.529,0.869,0.664,0.831,0.529,0.798,0.826,0.826
3974,0.791,0.839,0.851,0.702,0.498,0.842,0.812,0.659,0.689,0.733,0.784,0.812,0.824,0.438,0.758,0.444,0.428,0.839,0.769,0.557,0.282,0.533,0.558,0.335,0.715,0.774,0.819,0.79,0.579,0.869,0.743,0.846,0.807,0.708,0.733,0.853
3975,0.736,0.817,0.805,0.664,0.26,0.827,0.774,0.675,0.689,0.453,0.648,0.781,0.722,0.183,0.649,0.427,0.421,0.779,0.664,0.546,0.509,0.315,0.471,0.358,0.571,0.595,0.781,0.776,0.549,0.815,0.685,0.809,0.727,0.455,0.779,0.836
3976,0.603,0.707,0.744,0.627,0.322,0.773,0.717,0.633,0.626,0.125,0.586,0.633,0.61,0.32,0.303,0.409,0.505,0.701,0.545,0.562,0.375,0.273,0.411,0.421,0.471,0.463,0.656,0.636,0.479,0.7,0.607,0.776,0.543,0.372,0.686,0.736
3977,0.461,0.536,0.628,0.481,0.384,0.657,0.593,0.494,0.58,0.414,0.421,0.495,0.43,0.346,0.259,0.266,0.443,0.571,0.406,0.425,0.148,0.32,0.203,0.332,0.363,0.269,0.514,0.498,0.465,0.534,0.439,0.599,0.378,0.25,0.532,0.574
3978,0.296,0.313,0.455,0.335,0.33,0.488,0.423,0.343,0.401,0.438,0.22,0.408,0.35,0.242,0.268,0.148,0.32,0.378,0.255,0.29,0.165,0.257,0.126,0.261,0.161,0.13,0.359,0.346,0.343,0.316,0.23,0.416,0.3,0.147,0.298,0.398
3979,0.144,0.097,0.233,0.198,0.223,0.255,0.218,0.164,0.171,0.227,0.053,0.212,0.139,0.116,0.131,0.064,0.149,0.141,0.103,0.171,0.111,0.109,0.065,0.187,0.05,0.053,0.226,0.209,0.154,0.094,0.068,0.219,0.235,0.053,0.096,0.183
3980,0.058,0.026,0.057,0.077,0.068,0.061,0.055,0.043,0.046,0.064,0.008,0.056,0.037,0.033,0.032,0.047,0.046,0.041,0.047,0.067,0.043,0.033,0.024,0.081,0.009,0.014,0.088,0.091,0.05,0.025,0.015,0.05,0.087,0.014,0.027,0.053
3981,0.022,0,0.016,0.029,0.032,0.02,0.015,0.001,0,0.031,0,0.03,0,0,0.003,0.008,0,0,0.007,0.024,0,0,0,0.03,0,0,0.039,0.039,0.011,0,0,0.013,0.038,0,0,0.039
3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003
3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.008,0,0.001,0,0.01,0,0.001,0.013,0,0,0,0,0,0,0,0.013,0,0
3991,0.027,0.028,0.009,0.019,0.033,0.006,0.008,0.013,0.009,0.032,0.033,0.033,0.017,0.038,0.021,0.036,0.01,0.022,0.049,0.012,0.038,0.04,0.047,0.004,0.04,0.05,0.024,0.025,0.019,0.028,0.026,0.009,0.021,0.046,0.028,0.025
3992,0.063,0.11,0.048,0.052,0.064,0.049,0.048,0.059,0.051,0.059,0.178,0.066,0.075,0.126,0.069,0.086,0.063,0.084,0.13,0.044,0.115,0.131,0.166,0.025,0.158,0.219,0.051,0.051,0.06,0.109,0.121,0.048,0.041,0.208,0.12,0.053
3993,0.155,0.345,0.2,0.118,0.223,0.15,0.191,0.213,0.13,0.223,0.41,0.227,0.286,0.276,0.183,0.232,0.219,0.296,0.324,0.136,0.268,0.322,0.377,0.062,0.296,0.46,0.086,0.089,0.239,0.337,0.357,0.206,0.069,0.442,0.363,0.197
3994,0.271,0.566,0.436,0.192,0.441,0.308,0.406,0.421,0.263,0.461,0.613,0.409,0.52,0.436,0.223,0.335,0.382,0.524,0.504,0.257,0.516,0.517,0.583,0.126,0.466,0.622,0.14,0.157,0.463,0.553,0.562,0.443,0.119,0.603,0.591,0.413
